type,client,tx,amount
deposit,446,15946,100.00
deposit,447,15947,100.00
deposit,448,15948,100.00
deposit,449,15949,100.00
deposit,450,15950,100.00
deposit,451,15951,100.00
deposit,452,15952,100.00
deposit,453,15953,100.00
deposit,454,15954,100.00
deposit,455,15955,100.00
deposit,456,15956,100.00
deposit,457,15957,100.00
deposit,458,15958,100.00
deposit,459,15959,100.00
deposit,460,15960,100.00
deposit,461,15961,100.00
deposit,462,15962,100.00
deposit,463,15963,100.00
deposit,464,15964,100.00
deposit,465,15965,100.00
deposit,466,15966,100.00
deposit,467,15967,100.00
deposit,468,15968,100.00
deposit,469,15969,100.00
deposit,470,15970,100.00
deposit,471,15971,100.00
deposit,472,15972,100.00
deposit,473,15973,100.00
deposit,474,15974,100.00
deposit,475,15975,100.00
deposit,476,15976,100.00
deposit,477,15977,100.00
deposit,478,15978,100.00
deposit,479,15979,100.00
deposit,480,15980,100.00
deposit,481,15981,100.00
deposit,482,15982,100.00
deposit,483,15983,100.00
deposit,484,15984,100.00
deposit,485,15985,100.00
deposit,486,15986,100.00
deposit,487,15987,100.00
deposit,488,15988,100.00
deposit,489,15989,100.00
deposit,490,15990,100.00
deposit,491,15991,100.00
deposit,492,15992,100.00
deposit,493,15993,100.00
deposit,494,15994,100.00
deposit,495,15995,100.00
deposit,496,15996,100.00
deposit,497,15997,100.00
deposit,498,15998,100.00
deposit,499,15999,100.00
deposit,500,16000,100.00
deposit,1,16001,100.00
deposit,2,16002,100.00
deposit,3,16003,100.00
deposit,4,16004,100.00
deposit,5,16005,100.00
deposit,6,16006,100.00
deposit,7,16007,100.00
deposit,8,16008,100.00
deposit,9,16009,100.00
deposit,10,16010,100.00
deposit,11,16011,100.00
deposit,12,16012,100.00
deposit,13,16013,100.00
deposit,14,16014,100.00
deposit,15,16015,100.00
deposit,16,16016,100.00
deposit,17,16017,100.00
deposit,18,16018,100.00
deposit,19,16019,100.00
deposit,20,16020,100.00
deposit,21,16021,100.00
deposit,22,16022,100.00
deposit,23,16023,100.00
deposit,24,16024,100.00
deposit,25,16025,100.00
deposit,26,16026,100.00
deposit,27,16027,100.00
deposit,28,16028,100.00
deposit,29,16029,100.00
deposit,30,16030,100.00
deposit,31,16031,100.00
deposit,32,16032,100.00
deposit,33,16033,100.00
deposit,34,16034,100.00
deposit,35,16035,100.00
deposit,36,16036,100.00
deposit,37,16037,100.00
deposit,38,16038,100.00
deposit,39,16039,100.00
deposit,40,16040,100.00
deposit,41,16041,100.00
deposit,42,16042,100.00
deposit,43,16043,100.00
deposit,44,16044,100.00
deposit,45,16045,100.00
deposit,46,16046,100.00
deposit,47,16047,100.00
deposit,48,16048,100.00
deposit,49,16049,100.00
deposit,50,16050,100.00
deposit,51,16051,100.00
deposit,52,16052,100.00
deposit,53,16053,100.00
deposit,54,16054,100.00
deposit,55,16055,100.00
deposit,56,16056,100.00
deposit,57,16057,100.00
deposit,58,16058,100.00
deposit,59,16059,100.00
deposit,60,16060,100.00
deposit,61,16061,100.00
deposit,62,16062,100.00
deposit,63,16063,100.00
deposit,64,16064,100.00
deposit,65,16065,100.00
deposit,66,16066,100.00
deposit,67,16067,100.00
deposit,68,16068,100.00
deposit,69,16069,100.00
deposit,70,16070,100.00
deposit,71,16071,100.00
deposit,72,16072,100.00
deposit,73,16073,100.00
deposit,74,16074,100.00
deposit,75,16075,100.00
deposit,76,16076,100.00
deposit,77,16077,100.00
deposit,78,16078,100.00
deposit,79,16079,100.00
deposit,80,16080,100.00
deposit,81,16081,100.00
deposit,82,16082,100.00
deposit,83,16083,100.00
deposit,84,16084,100.00
deposit,85,16085,100.00
deposit,86,16086,100.00
deposit,87,16087,100.00
deposit,88,16088,100.00
deposit,89,16089,100.00
deposit,90,16090,100.00
deposit,91,16091,100.00
deposit,92,16092,100.00
deposit,93,16093,100.00
deposit,94,16094,100.00
deposit,95,16095,100.00
deposit,96,16096,100.00
deposit,97,16097,100.00
deposit,98,16098,100.00
deposit,99,16099,100.00
deposit,100,16100,100.00
deposit,101,16101,100.00
deposit,102,16102,100.00
deposit,103,16103,100.00
deposit,104,16104,100.00
deposit,105,16105,100.00
deposit,106,16106,100.00
deposit,107,16107,100.00
deposit,108,16108,100.00
deposit,109,16109,100.00
deposit,110,16110,100.00
deposit,111,16111,100.00
deposit,112,16112,100.00
deposit,113,16113,100.00
deposit,114,16114,100.00
deposit,115,16115,100.00
deposit,116,16116,100.00
deposit,117,16117,100.00
deposit,118,16118,100.00
deposit,119,16119,100.00
deposit,120,16120,100.00
deposit,121,16121,100.00
deposit,122,16122,100.00
deposit,123,16123,100.00
deposit,124,16124,100.00
deposit,125,16125,100.00
deposit,126,16126,100.00
deposit,127,16127,100.00
deposit,128,16128,100.00
deposit,129,16129,100.00
deposit,130,16130,100.00
deposit,131,16131,100.00
deposit,132,16132,100.00
deposit,133,16133,100.00
deposit,134,16134,100.00
deposit,135,16135,100.00
deposit,136,16136,100.00
deposit,137,16137,100.00
deposit,138,16138,100.00
deposit,139,16139,100.00
deposit,140,16140,100.00
deposit,141,16141,100.00
deposit,142,16142,100.00
deposit,143,16143,100.00
deposit,144,16144,100.00
deposit,145,16145,100.00
deposit,146,16146,100.00
deposit,147,16147,100.00
deposit,148,16148,100.00
deposit,149,16149,100.00
deposit,150,16150,100.00
deposit,151,16151,100.00
deposit,152,16152,100.00
deposit,153,16153,100.00
deposit,154,16154,100.00
deposit,155,16155,100.00
deposit,156,16156,100.00
deposit,157,16157,100.00
deposit,158,16158,100.00
deposit,159,16159,100.00
deposit,160,16160,100.00
deposit,161,16161,100.00
deposit,162,16162,100.00
deposit,163,16163,100.00
deposit,164,16164,100.00
deposit,165,16165,100.00
deposit,166,16166,100.00
deposit,167,16167,100.00
deposit,168,16168,100.00
deposit,169,16169,100.00
deposit,170,16170,100.00
deposit,171,16171,100.00
deposit,172,16172,100.00
deposit,173,16173,100.00
deposit,174,16174,100.00
deposit,175,16175,100.00
deposit,176,16176,100.00
deposit,177,16177,100.00
deposit,178,16178,100.00
deposit,179,16179,100.00
deposit,180,16180,100.00
deposit,181,16181,100.00
deposit,182,16182,100.00
deposit,183,16183,100.00
deposit,184,16184,100.00
deposit,185,16185,100.00
deposit,186,16186,100.00
deposit,187,16187,100.00
deposit,188,16188,100.00
deposit,189,16189,100.00
deposit,190,16190,100.00
deposit,191,16191,100.00
deposit,192,16192,100.00
deposit,193,16193,100.00
deposit,194,16194,100.00
deposit,195,16195,100.00
deposit,196,16196,100.00
deposit,197,16197,100.00
deposit,198,16198,100.00
deposit,199,16199,100.00
deposit,200,16200,100.00
deposit,201,16201,100.00
deposit,202,16202,100.00
deposit,203,16203,100.00
deposit,204,16204,100.00
deposit,205,16205,100.00
deposit,206,16206,100.00
deposit,207,16207,100.00
deposit,208,16208,100.00
deposit,209,16209,100.00
deposit,210,16210,100.00
deposit,211,16211,100.00
deposit,212,16212,100.00
deposit,213,16213,100.00
deposit,214,16214,100.00
deposit,215,16215,100.00
deposit,216,16216,100.00
deposit,217,16217,100.00
deposit,218,16218,100.00
deposit,219,16219,100.00
deposit,220,16220,100.00
deposit,221,16221,100.00
deposit,222,16222,100.00
deposit,223,16223,100.00
deposit,224,16224,100.00
deposit,225,16225,100.00
deposit,226,16226,100.00
deposit,227,16227,100.00
deposit,228,16228,100.00
deposit,229,16229,100.00
deposit,230,16230,100.00
deposit,231,16231,100.00
deposit,232,16232,100.00
deposit,233,16233,100.00
deposit,234,16234,100.00
deposit,235,16235,100.00
deposit,236,16236,100.00
deposit,237,16237,100.00
deposit,238,16238,100.00
deposit,239,16239,100.00
deposit,240,16240,100.00
deposit,241,16241,100.00
deposit,242,16242,100.00
deposit,243,16243,100.00
deposit,244,16244,100.00
deposit,245,16245,100.00
deposit,246,16246,100.00
deposit,247,16247,100.00
deposit,248,16248,100.00
deposit,249,16249,100.00
deposit,250,16250,100.00
deposit,251,16251,100.00
deposit,252,16252,100.00
deposit,253,16253,100.00
deposit,254,16254,100.00
deposit,255,16255,100.00
deposit,256,16256,100.00
deposit,257,16257,100.00
deposit,258,16258,100.00
deposit,259,16259,100.00
deposit,260,16260,100.00
deposit,261,16261,100.00
deposit,262,16262,100.00
deposit,263,16263,100.00
deposit,264,16264,100.00
deposit,265,16265,100.00
deposit,266,16266,100.00
deposit,267,16267,100.00
deposit,268,16268,100.00
deposit,269,16269,100.00
deposit,270,16270,100.00
deposit,271,16271,100.00
deposit,272,16272,100.00
deposit,273,16273,100.00
deposit,274,16274,100.00
deposit,275,16275,100.00
deposit,276,16276,100.00
deposit,277,16277,100.00
deposit,278,16278,100.00
deposit,279,16279,100.00
deposit,280,16280,100.00
deposit,281,16281,100.00
deposit,282,16282,100.00
deposit,283,16283,100.00
deposit,284,16284,100.00
deposit,285,16285,100.00
deposit,286,16286,100.00
deposit,287,16287,100.00
deposit,288,16288,100.00
deposit,289,16289,100.00
deposit,290,16290,100.00
deposit,291,16291,100.00
deposit,292,16292,100.00
deposit,293,16293,100.00
deposit,294,16294,100.00
deposit,295,16295,100.00
deposit,296,16296,100.00
deposit,297,16297,100.00
deposit,298,16298,100.00
deposit,299,16299,100.00
deposit,300,16300,100.00
deposit,301,16301,100.00
deposit,302,16302,100.00
deposit,303,16303,100.00
deposit,304,16304,100.00
deposit,305,16305,100.00
deposit,306,16306,100.00
deposit,307,16307,100.00
deposit,308,16308,100.00
deposit,309,16309,100.00
deposit,310,16310,100.00
deposit,311,16311,100.00
deposit,312,16312,100.00
deposit,313,16313,100.00
deposit,314,16314,100.00
deposit,315,16315,100.00
deposit,316,16316,100.00
deposit,317,16317,100.00
deposit,318,16318,100.00
deposit,319,16319,100.00
deposit,320,16320,100.00
deposit,321,16321,100.00
deposit,322,16322,100.00
deposit,323,16323,100.00
deposit,324,16324,100.00
deposit,325,16325,100.00
deposit,326,16326,100.00
deposit,327,16327,100.00
deposit,328,16328,100.00
deposit,329,16329,100.00
deposit,330,16330,100.00
deposit,331,16331,100.00
deposit,332,16332,100.00
deposit,333,16333,100.00
deposit,334,16334,100.00
deposit,335,16335,100.00
deposit,336,16336,100.00
deposit,337,16337,100.00
deposit,338,16338,100.00
deposit,339,16339,100.00
deposit,340,16340,100.00
deposit,341,16341,100.00
deposit,342,16342,100.00
deposit,343,16343,100.00
deposit,344,16344,100.00
deposit,345,16345,100.00
deposit,346,16346,100.00
deposit,347,16347,100.00
deposit,348,16348,100.00
deposit,349,16349,100.00
deposit,350,16350,100.00
deposit,351,16351,100.00
deposit,352,16352,100.00
deposit,353,16353,100.00
deposit,354,16354,100.00
deposit,355,16355,100.00
deposit,356,16356,100.00
deposit,357,16357,100.00
deposit,358,16358,100.00
deposit,359,16359,100.00
deposit,360,16360,100.00
deposit,361,16361,100.00
deposit,362,16362,100.00
deposit,363,16363,100.00
deposit,364,16364,100.00
deposit,365,16365,100.00
deposit,366,16366,100.00
deposit,367,16367,100.00
deposit,368,16368,100.00
deposit,369,16369,100.00
deposit,370,16370,100.00
deposit,371,16371,100.00
deposit,372,16372,100.00
deposit,373,16373,100.00
deposit,374,16374,100.00
deposit,375,16375,100.00
deposit,376,16376,100.00
deposit,377,16377,100.00
deposit,378,16378,100.00
deposit,379,16379,100.00
deposit,380,16380,100.00
deposit,381,16381,100.00
deposit,382,16382,100.00
deposit,383,16383,100.00
deposit,384,16384,100.00
deposit,385,16385,100.00
deposit,386,16386,100.00
deposit,387,16387,100.00
deposit,388,16388,100.00
deposit,389,16389,100.00
deposit,390,16390,100.00
deposit,391,16391,100.00
deposit,392,16392,100.00
deposit,393,16393,100.00
deposit,394,16394,100.00
deposit,395,16395,100.00
deposit,396,16396,100.00
deposit,397,16397,100.00
deposit,398,16398,100.00
deposit,399,16399,100.00
deposit,400,16400,100.00
deposit,401,16401,100.00
deposit,402,16402,100.00
deposit,403,16403,100.00
deposit,404,16404,100.00
deposit,405,16405,100.00
deposit,406,16406,100.00
deposit,407,16407,100.00
deposit,408,16408,100.00
deposit,409,16409,100.00
deposit,410,16410,100.00
deposit,411,16411,100.00
deposit,412,16412,100.00
deposit,413,16413,100.00
deposit,414,16414,100.00
deposit,415,16415,100.00
deposit,416,16416,100.00
deposit,417,16417,100.00
deposit,418,16418,100.00
deposit,419,16419,100.00
deposit,420,16420,100.00
deposit,421,16421,100.00
deposit,422,16422,100.00
deposit,423,16423,100.00
deposit,424,16424,100.00
deposit,425,16425,100.00
deposit,426,16426,100.00
deposit,427,16427,100.00
deposit,428,16428,100.00
deposit,429,16429,100.00
deposit,430,16430,100.00
deposit,431,16431,100.00
deposit,432,16432,100.00
deposit,433,16433,100.00
deposit,434,16434,100.00
deposit,435,16435,100.00
deposit,436,16436,100.00
deposit,437,16437,100.00
deposit,438,16438,100.00
deposit,439,16439,100.00
deposit,440,16440,100.00
deposit,441,16441,100.00
deposit,442,16442,100.00
deposit,443,16443,100.00
deposit,444,16444,100.00
deposit,445,16445,100.00
deposit,446,16446,100.00
deposit,447,16447,100.00
deposit,448,16448,100.00
deposit,449,16449,100.00
deposit,450,16450,100.00
deposit,451,16451,100.00
deposit,452,16452,100.00
deposit,453,16453,100.00
deposit,454,16454,100.00
deposit,455,16455,100.00
deposit,456,16456,100.00
deposit,457,16457,100.00
deposit,458,16458,100.00
deposit,459,16459,100.00
deposit,460,16460,100.00
deposit,461,16461,100.00
deposit,462,16462,100.00
deposit,463,16463,100.00
deposit,464,16464,100.00
deposit,465,16465,100.00
deposit,466,16466,100.00
deposit,467,16467,100.00
deposit,468,16468,100.00
deposit,469,16469,100.00
deposit,470,16470,100.00
deposit,471,16471,100.00
deposit,472,16472,100.00
deposit,473,16473,100.00
deposit,474,16474,100.00
deposit,475,16475,100.00
deposit,476,16476,100.00
deposit,477,16477,100.00
deposit,478,16478,100.00
deposit,479,16479,100.00
deposit,480,16480,100.00
deposit,481,16481,100.00
deposit,482,16482,100.00
deposit,483,16483,100.00
deposit,484,16484,100.00
deposit,485,16485,100.00
deposit,486,16486,100.00
deposit,487,16487,100.00
deposit,488,16488,100.00
deposit,489,16489,100.00
deposit,490,16490,100.00
deposit,491,16491,100.00
deposit,492,16492,100.00
deposit,493,16493,100.00
deposit,494,16494,100.00
deposit,495,16495,100.00
deposit,496,16496,100.00
deposit,497,16497,100.00
deposit,498,16498,100.00
deposit,499,16499,100.00
deposit,500,16500,100.00
deposit,1,16501,100.00
deposit,2,16502,100.00
deposit,3,16503,100.00
deposit,4,16504,100.00
deposit,5,16505,100.00
deposit,6,16506,100.00
deposit,7,16507,100.00
deposit,8,16508,100.00
deposit,9,16509,100.00
deposit,10,16510,100.00
deposit,11,16511,100.00
deposit,12,16512,100.00
deposit,13,16513,100.00
deposit,14,16514,100.00
deposit,15,16515,100.00
deposit,16,16516,100.00
deposit,17,16517,100.00
deposit,18,16518,100.00
deposit,19,16519,100.00
deposit,20,16520,100.00
deposit,21,16521,100.00
deposit,22,16522,100.00
deposit,23,16523,100.00
deposit,24,16524,100.00
deposit,25,16525,100.00
deposit,26,16526,100.00
deposit,27,16527,100.00
deposit,28,16528,100.00
deposit,29,16529,100.00
deposit,30,16530,100.00
deposit,31,16531,100.00
deposit,32,16532,100.00
deposit,33,16533,100.00
deposit,34,16534,100.00
deposit,35,16535,100.00
deposit,36,16536,100.00
deposit,37,16537,100.00
deposit,38,16538,100.00
deposit,39,16539,100.00
deposit,40,16540,100.00
deposit,41,16541,100.00
deposit,42,16542,100.00
deposit,43,16543,100.00
deposit,44,16544,100.00
deposit,45,16545,100.00
deposit,46,16546,100.00
deposit,47,16547,100.00
deposit,48,16548,100.00
deposit,49,16549,100.00
deposit,50,16550,100.00
deposit,51,16551,100.00
deposit,52,16552,100.00
deposit,53,16553,100.00
deposit,54,16554,100.00
deposit,55,16555,100.00
deposit,56,16556,100.00
deposit,57,16557,100.00
deposit,58,16558,100.00
deposit,59,16559,100.00
deposit,60,16560,100.00
deposit,61,16561,100.00
deposit,62,16562,100.00
deposit,63,16563,100.00
deposit,64,16564,100.00
deposit,65,16565,100.00
deposit,66,16566,100.00
deposit,67,16567,100.00
deposit,68,16568,100.00
deposit,69,16569,100.00
deposit,70,16570,100.00
deposit,71,16571,100.00
deposit,72,16572,100.00
deposit,73,16573,100.00
deposit,74,16574,100.00
deposit,75,16575,100.00
deposit,76,16576,100.00
deposit,77,16577,100.00
deposit,78,16578,100.00
deposit,79,16579,100.00
deposit,80,16580,100.00
deposit,81,16581,100.00
deposit,82,16582,100.00
deposit,83,16583,100.00
deposit,84,16584,100.00
deposit,85,16585,100.00
deposit,86,16586,100.00
deposit,87,16587,100.00
deposit,88,16588,100.00
deposit,89,16589,100.00
deposit,90,16590,100.00
deposit,91,16591,100.00
deposit,92,16592,100.00
deposit,93,16593,100.00
deposit,94,16594,100.00
deposit,95,16595,100.00
deposit,96,16596,100.00
deposit,97,16597,100.00
deposit,98,16598,100.00
deposit,99,16599,100.00
deposit,100,16600,100.00
deposit,101,16601,100.00
deposit,102,16602,100.00
deposit,103,16603,100.00
deposit,104,16604,100.00
deposit,105,16605,100.00
deposit,106,16606,100.00
deposit,107,16607,100.00
deposit,108,16608,100.00
deposit,109,16609,100.00
deposit,110,16610,100.00
deposit,111,16611,100.00
deposit,112,16612,100.00
deposit,113,16613,100.00
deposit,114,16614,100.00
deposit,115,16615,100.00
deposit,116,16616,100.00
deposit,117,16617,100.00
deposit,118,16618,100.00
deposit,119,16619,100.00
deposit,120,16620,100.00
deposit,121,16621,100.00
deposit,122,16622,100.00
deposit,123,16623,100.00
deposit,124,16624,100.00
deposit,125,16625,100.00
deposit,126,16626,100.00
deposit,127,16627,100.00
deposit,128,16628,100.00
deposit,129,16629,100.00
deposit,130,16630,100.00
deposit,131,16631,100.00
deposit,132,16632,100.00
deposit,133,16633,100.00
deposit,134,16634,100.00
deposit,135,16635,100.00
deposit,136,16636,100.00
deposit,137,16637,100.00
deposit,138,16638,100.00
deposit,139,16639,100.00
deposit,140,16640,100.00
deposit,141,16641,100.00
deposit,142,16642,100.00
deposit,143,16643,100.00
deposit,144,16644,100.00
deposit,145,16645,100.00
deposit,146,16646,100.00
deposit,147,16647,100.00
deposit,148,16648,100.00
deposit,149,16649,100.00
deposit,150,16650,100.00
deposit,151,16651,100.00
deposit,152,16652,100.00
deposit,153,16653,100.00
deposit,154,16654,100.00
deposit,155,16655,100.00
deposit,156,16656,100.00
deposit,157,16657,100.00
deposit,158,16658,100.00
deposit,159,16659,100.00
deposit,160,16660,100.00
deposit,161,16661,100.00
deposit,162,16662,100.00
deposit,163,16663,100.00
deposit,164,16664,100.00
deposit,165,16665,100.00
deposit,166,16666,100.00
deposit,167,16667,100.00
deposit,168,16668,100.00
deposit,169,16669,100.00
deposit,170,16670,100.00
deposit,171,16671,100.00
deposit,172,16672,100.00
deposit,173,16673,100.00
deposit,174,16674,100.00
deposit,175,16675,100.00
deposit,176,16676,100.00
deposit,177,16677,100.00
deposit,178,16678,100.00
deposit,179,16679,100.00
deposit,180,16680,100.00
deposit,181,16681,100.00
deposit,182,16682,100.00
deposit,183,16683,100.00
deposit,184,16684,100.00
deposit,185,16685,100.00
deposit,186,16686,100.00
deposit,187,16687,100.00
deposit,188,16688,100.00
deposit,189,16689,100.00
deposit,190,16690,100.00
deposit,191,16691,100.00
deposit,192,16692,100.00
deposit,193,16693,100.00
deposit,194,16694,100.00
deposit,195,16695,100.00
deposit,196,16696,100.00
deposit,197,16697,100.00
deposit,198,16698,100.00
deposit,199,16699,100.00
deposit,200,16700,100.00
deposit,201,16701,100.00
deposit,202,16702,100.00
deposit,203,16703,100.00
deposit,204,16704,100.00
deposit,205,16705,100.00
deposit,206,16706,100.00
deposit,207,16707,100.00
deposit,208,16708,100.00
deposit,209,16709,100.00
deposit,210,16710,100.00
deposit,211,16711,100.00
deposit,212,16712,100.00
deposit,213,16713,100.00
deposit,214,16714,100.00
deposit,215,16715,100.00
deposit,216,16716,100.00
deposit,217,16717,100.00
deposit,218,16718,100.00
deposit,219,16719,100.00
deposit,220,16720,100.00
deposit,221,16721,100.00
deposit,222,16722,100.00
deposit,223,16723,100.00
deposit,224,16724,100.00
deposit,225,16725,100.00
deposit,226,16726,100.00
deposit,227,16727,100.00
deposit,228,16728,100.00
deposit,229,16729,100.00
deposit,230,16730,100.00
deposit,231,16731,100.00
deposit,232,16732,100.00
deposit,233,16733,100.00
deposit,234,16734,100.00
deposit,235,16735,100.00
deposit,236,16736,100.00
deposit,237,16737,100.00
deposit,238,16738,100.00
deposit,239,16739,100.00
deposit,240,16740,100.00
deposit,241,16741,100.00
deposit,242,16742,100.00
deposit,243,16743,100.00
deposit,244,16744,100.00
deposit,245,16745,100.00
deposit,246,16746,100.00
deposit,247,16747,100.00
deposit,248,16748,100.00
deposit,249,16749,100.00
deposit,250,16750,100.00
deposit,251,16751,100.00
deposit,252,16752,100.00
deposit,253,16753,100.00
deposit,254,16754,100.00
deposit,255,16755,100.00
deposit,256,16756,100.00
deposit,257,16757,100.00
deposit,258,16758,100.00
deposit,259,16759,100.00
deposit,260,16760,100.00
deposit,261,16761,100.00
deposit,262,16762,100.00
deposit,263,16763,100.00
deposit,264,16764,100.00
deposit,265,16765,100.00
deposit,266,16766,100.00
deposit,267,16767,100.00
deposit,268,16768,100.00
deposit,269,16769,100.00
deposit,270,16770,100.00
deposit,271,16771,100.00
deposit,272,16772,100.00
deposit,273,16773,100.00
deposit,274,16774,100.00
deposit,275,16775,100.00
deposit,276,16776,100.00
deposit,277,16777,100.00
deposit,278,16778,100.00
deposit,279,16779,100.00
deposit,280,16780,100.00
deposit,281,16781,100.00
deposit,282,16782,100.00
deposit,283,16783,100.00
deposit,284,16784,100.00
deposit,285,16785,100.00
deposit,286,16786,100.00
deposit,287,16787,100.00
deposit,288,16788,100.00
deposit,289,16789,100.00
deposit,290,16790,100.00
deposit,291,16791,100.00
deposit,292,16792,100.00
deposit,293,16793,100.00
deposit,294,16794,100.00
deposit,295,16795,100.00
deposit,296,16796,100.00
deposit,297,16797,100.00
deposit,298,16798,100.00
deposit,299,16799,100.00
deposit,300,16800,100.00
deposit,301,16801,100.00
deposit,302,16802,100.00
deposit,303,16803,100.00
deposit,304,16804,100.00
deposit,305,16805,100.00
deposit,306,16806,100.00
deposit,307,16807,100.00
deposit,308,16808,100.00
deposit,309,16809,100.00
deposit,310,16810,100.00
deposit,311,16811,100.00
deposit,312,16812,100.00
deposit,313,16813,100.00
deposit,314,16814,100.00
deposit,315,16815,100.00
deposit,316,16816,100.00
deposit,317,16817,100.00
deposit,318,16818,100.00
deposit,319,16819,100.00
deposit,320,16820,100.00
deposit,321,16821,100.00
deposit,322,16822,100.00
deposit,323,16823,100.00
deposit,324,16824,100.00
deposit,325,16825,100.00
deposit,326,16826,100.00
deposit,327,16827,100.00
deposit,328,16828,100.00
deposit,329,16829,100.00
deposit,330,16830,100.00
deposit,331,16831,100.00
deposit,332,16832,100.00
deposit,333,16833,100.00
deposit,334,16834,100.00
deposit,335,16835,100.00
deposit,336,16836,100.00
deposit,337,16837,100.00
deposit,338,16838,100.00
deposit,339,16839,100.00
deposit,340,16840,100.00
deposit,341,16841,100.00
deposit,342,16842,100.00
deposit,343,16843,100.00
deposit,344,16844,100.00
deposit,345,16845,100.00
deposit,346,16846,100.00
deposit,347,16847,100.00
deposit,348,16848,100.00
deposit,349,16849,100.00
deposit,350,16850,100.00
deposit,351,16851,100.00
deposit,352,16852,100.00
deposit,353,16853,100.00
deposit,354,16854,100.00
deposit,355,16855,100.00
deposit,356,16856,100.00
deposit,357,16857,100.00
deposit,358,16858,100.00
deposit,359,16859,100.00
deposit,360,16860,100.00
deposit,361,16861,100.00
deposit,362,16862,100.00
deposit,363,16863,100.00
deposit,364,16864,100.00
deposit,365,16865,100.00
deposit,366,16866,100.00
deposit,367,16867,100.00
deposit,368,16868,100.00
deposit,369,16869,100.00
deposit,370,16870,100.00
deposit,371,16871,100.00
deposit,372,16872,100.00
deposit,373,16873,100.00
deposit,374,16874,100.00
deposit,375,16875,100.00
deposit,376,16876,100.00
deposit,377,16877,100.00
deposit,378,16878,100.00
deposit,379,16879,100.00
deposit,380,16880,100.00
deposit,381,16881,100.00
deposit,382,16882,100.00
deposit,383,16883,100.00
deposit,384,16884,100.00
deposit,385,16885,100.00
deposit,386,16886,100.00
deposit,387,16887,100.00
deposit,388,16888,100.00
deposit,389,16889,100.00
deposit,390,16890,100.00
deposit,391,16891,100.00
deposit,392,16892,100.00
deposit,393,16893,100.00
deposit,394,16894,100.00
deposit,395,16895,100.00
deposit,396,16896,100.00
deposit,397,16897,100.00
deposit,398,16898,100.00
deposit,399,16899,100.00
deposit,400,16900,100.00
deposit,401,16901,100.00
deposit,402,16902,100.00
deposit,403,16903,100.00
deposit,404,16904,100.00
deposit,405,16905,100.00
deposit,406,16906,100.00
deposit,407,16907,100.00
deposit,408,16908,100.00
deposit,409,16909,100.00
deposit,410,16910,100.00
deposit,411,16911,100.00
deposit,412,16912,100.00
deposit,413,16913,100.00
deposit,414,16914,100.00
deposit,415,16915,100.00
deposit,416,16916,100.00
deposit,417,16917,100.00
deposit,418,16918,100.00
deposit,419,16919,100.00
deposit,420,16920,100.00
deposit,421,16921,100.00
deposit,422,16922,100.00
deposit,423,16923,100.00
deposit,424,16924,100.00
deposit,425,16925,100.00
deposit,426,16926,100.00
deposit,427,16927,100.00
deposit,428,16928,100.00
deposit,429,16929,100.00
deposit,430,16930,100.00
deposit,431,16931,100.00
deposit,432,16932,100.00
deposit,433,16933,100.00
deposit,434,16934,100.00
deposit,435,16935,100.00
deposit,436,16936,100.00
deposit,437,16937,100.00
deposit,438,16938,100.00
deposit,439,16939,100.00
deposit,440,16940,100.00
deposit,441,16941,100.00
deposit,442,16942,100.00
deposit,443,16943,100.00
deposit,444,16944,100.00
deposit,445,16945,100.00
deposit,446,16946,100.00
deposit,447,16947,100.00
deposit,448,16948,100.00
deposit,449,16949,100.00
deposit,450,16950,100.00
deposit,451,16951,100.00
deposit,452,16952,100.00
deposit,453,16953,100.00
deposit,454,16954,100.00
deposit,455,16955,100.00
deposit,456,16956,100.00
deposit,457,16957,100.00
deposit,458,16958,100.00
deposit,459,16959,100.00
deposit,460,16960,100.00
deposit,461,16961,100.00
deposit,462,16962,100.00
deposit,463,16963,100.00
deposit,464,16964,100.00
deposit,465,16965,100.00
deposit,466,16966,100.00
deposit,467,16967,100.00
deposit,468,16968,100.00
deposit,469,16969,100.00
deposit,470,16970,100.00
deposit,471,16971,100.00
deposit,472,16972,100.00
deposit,473,16973,100.00
deposit,474,16974,100.00
deposit,475,16975,100.00
deposit,476,16976,100.00
deposit,477,16977,100.00
deposit,478,16978,100.00
deposit,479,16979,100.00
deposit,480,16980,100.00
deposit,481,16981,100.00
deposit,482,16982,100.00
deposit,483,16983,100.00
deposit,484,16984,100.00
deposit,485,16985,100.00
deposit,486,16986,100.00
deposit,487,16987,100.00
deposit,488,16988,100.00
deposit,489,16989,100.00
deposit,490,16990,100.00
deposit,491,16991,100.00
deposit,492,16992,100.00
deposit,493,16993,100.00
deposit,494,16994,100.00
deposit,495,16995,100.00
deposit,496,16996,100.00
deposit,497,16997,100.00
deposit,498,16998,100.00
deposit,499,16999,100.00
deposit,500,17000,100.00
deposit,1,17001,100.00
deposit,2,17002,100.00
deposit,3,17003,100.00
deposit,4,17004,100.00
deposit,5,17005,100.00
deposit,6,17006,100.00
deposit,7,17007,100.00
deposit,8,17008,100.00
deposit,9,17009,100.00
deposit,10,17010,100.00
deposit,11,17011,100.00
deposit,12,17012,100.00
deposit,13,17013,100.00
deposit,14,17014,100.00
deposit,15,17015,100.00
deposit,16,17016,100.00
deposit,17,17017,100.00
deposit,18,17018,100.00
deposit,19,17019,100.00
deposit,20,17020,100.00
deposit,21,17021,100.00
